serialNumber,transactionId,status,packedDate,packedTime,dispatchDate,dispatchTime,nearestHubDate,nearestHubTime,outForDeliveryDate,outForDeliveryTime,deliveryDate,deliveryTime,returnRequestedDate,returnRequestedTime,returnAcceptedDate,returnAcceptedTime,returnPickupDate,returnPickupTime,refundDate,refundTime,returnRejectedDate,returnRejectedTime
SN000289,TXN00012,RETURN_REJECTED,2025-06-28,23:47:34,2025-06-29,02:16:19,2025-07-02,20:16:30,2025-07-01,17:29:10,2025-07-05,16:20:40,2025-07-04,20:18:16,,,,,,,2025-07-10,02:57:38
SN000185,TXN00218,DELIVERED,2025-07-16,02:03:45,2025-07-17,06:37:12,2025-07-20,03:17:56,2025-07-21,12:27:08,2025-07-23,10:35:13,,,,,,,,,,
SN001080,TXN00060,DELIVERED,2025-07-08,12:11:29,2025-07-08,21:04:38,2025-07-11,22:44:11,2025-07-13,10:27:02,2025-07-10,01:32:41,,,,,,,,,,
SN001079,TXN00060,DELIVERED,2025-07-07,01:20:40,2025-07-08,15:49:16,2025-07-11,08:17:48,2025-07-12,20:35:15,2025-07-13,20:42:35,,,,,,,,,,
SN001438,TXN00131,DELIVERED,2025-07-08,17:27:19,2025-07-10,15:08:39,2025-07-11,13:50:22,2025-07-13,12:23:31,2025-07-10,16:28:18,,,,,,,,,,
SN001437,TXN00131,DELIVERED,2025-07-07,19:43:21,2025-07-08,09:20:55,2025-07-11,19:20:06,2025-07-10,13:15:11,2025-07-12,19:41:46,,,,,,,,,,
SN000525,TXN00112,DELIVERED,2025-06-15,00:47:34,2025-06-16,09:02:24,2025-06-17,17:14:01,2025-06-18,03:13:49,2025-06-20,07:52:22,,,,,,,,,,
SN000524,TXN00112,DELIVERED,2025-06-17,21:20:27,2025-06-16,05:07:32,2025-06-18,00:57:39,2025-06-18,16:44:47,2025-06-18,18:05:40,,,,,,,,,,
SN000207,TXN00201,DELIVERED,2025-06-16,00:09:37,2025-06-17,14:53:00,2025-06-18,05:34:02,2025-06-19,19:44:45,2025-06-19,00:18:32,,,,,,,,,,
SN000239,TXN00178,DELIVERED,2025-07-23,00:53:31,2025-07-23,01:13:15,2025-07-25,18:57:01,2025-07-27,17:57:54,2025-07-26,18:13:30,,,,,,,,,,
SN000238,TXN00178,DELIVERED,2025-07-21,14:34:35,2025-07-22,07:00:35,2025-07-23,08:39:15,2025-07-27,23:01:14,2025-07-25,08:16:33,,,,,,,,,,
SN000237,TXN00182,DELIVERED,2025-07-22,03:44:09,2025-07-22,01:29:44,2025-07-26,11:26:49,2025-07-25,22:08:41,2025-07-25,18:02:47,,,,,,,,,,
SN000420,TXN00065,DELIVERED,2025-07-23,03:47:37,2025-07-22,11:51:50,2025-07-24,17:14:19,2025-07-26,18:28:53,2025-07-24,11:01:23,,,,,,,,,,
SN000419,TXN00065,DELIVERED,2025-07-23,23:17:23,2025-07-23,05:51:45,2025-07-26,08:38:44,2025-07-25,08:00:40,2025-07-28,10:24:38,,,,,,,,,,
SN001366,TXN00162,DELIVERED,2025-05-23,16:26:19,2025-05-23,04:24:27,2025-05-23,06:57:56,2025-05-27,06:27:31,2025-05-24,17:02:04,,,,,,,,,,
SN001365,TXN00114,DELIVERED,2025-05-23,02:15:35,2025-05-23,09:02:19,2025-05-23,16:39:11,2025-05-26,01:06:00,2025-05-28,09:53:27,,,,,,,,,,
SN001364,TXN00114,DELIVERED,2025-05-21,16:17:47,2025-05-24,15:46:27,2025-05-23,19:19:26,2025-05-27,13:29:58,2025-05-24,03:14:45,,,,,,,,,,
SN000219,TXN00207,DELIVERED,2025-05-21,09:48:27,2025-05-23,00:58:49,2025-05-25,09:13:41,2025-05-25,21:39:20,2025-05-26,15:24:20,,,,,,,,,,
SN000218,TXN00207,DELIVERED,2025-05-23,14:01:24,2025-05-22,03:44:23,2025-05-26,00:35:57,2025-05-24,14:36:50,2025-05-28,16:40:09,,,,,,,,,,
SN000217,TXN00207,DELIVERED,2025-05-21,09:44:29,2025-05-24,06:58:21,2025-05-25,06:39:13,2025-05-24,11:40:57,2025-05-24,05:53:55,,,,,,,,,,
SN000307,TXN00053,RETURN_REJECTED,2025-05-23,21:44:32,2025-05-22,15:36:48,2025-05-24,01:37:25,2025-05-26,03:31:52,2025-05-28,23:08:35,2025-05-26,04:01:12,,,,,,,2025-05-30,13:20:42
SN000306,TXN00057,RETURN_REJECTED,2025-05-21,16:59:44,2025-05-22,04:14:17,2025-05-25,12:57:06,2025-05-27,18:43:37,2025-05-24,18:59:27,2025-06-01,17:42:01,,,,,,,2025-05-31,05:10:36
SN000305,TXN00057,RETURN_REJECTED,2025-05-23,03:12:34,2025-05-23,05:11:51,2025-05-23,17:56:19,2025-05-26,22:16:24,2025-05-25,01:43:38,2025-05-30,12:58:50,,,,,,,2025-05-30,12:07:41
SN000035,TXN00115,DELIVERED,2025-07-27,03:53:55,2025-07-30,16:07:13,2025-08-01,03:21:38,2025-08-01,06:18:57,2025-08-03,11:55:26,,,,,,,,,,
SN000806,TXN00115,DELIVERED,2025-07-29,22:22:45,2025-07-29,20:25:13,2025-07-31,12:26:17,2025-07-30,02:00:12,2025-07-31,23:08:32,,,,,,,,,,
SN000805,TXN00115,DELIVERED,2025-07-27,01:12:52,2025-07-29,21:32:37,2025-08-01,03:44:06,2025-08-02,06:22:12,2025-08-01,09:53:53,,,,,,,,,,
SN000804,TXN00115,DELIVERED,2025-07-29,00:57:18,2025-07-30,01:16:09,2025-08-01,23:35:17,2025-07-30,23:08:19,2025-08-03,00:33:44,,,,,,,,,,
SN001358,TXN00137,DELIVERED,2025-05-29,04:09:47,2025-05-29,01:23:33,2025-05-31,21:00:19,2025-05-30,22:23:42,2025-05-31,05:36:28,,,,,,,,,,
SN001357,TXN00137,DELIVERED,2025-05-29,23:35:41,2025-05-30,04:42:12,2025-06-01,03:41:17,2025-05-31,00:57:36,2025-05-30,14:11:41,,,,,,,,,,
SN001356,TXN00137,DELIVERED,2025-05-27,09:50:27,2025-05-29,04:31:17,2025-05-31,00:01:26,2025-05-30,19:17:24,2025-05-31,18:45:59,,,,,,,,,,
SN001614,TXN00116,DELIVERED,2025-05-27,07:39:52,2025-05-30,15:24:58,2025-05-29,11:48:16,2025-05-30,12:40:25,2025-06-02,23:39:43,,,,,,,,,,
SN001613,TXN00116,DELIVERED,2025-05-28,20:20:57,2025-05-28,21:41:10,2025-05-30,08:00:40,2025-05-31,08:28:53,2025-06-03,00:35:21,,,,,,,,,,
SN001612,TXN00116,DELIVERED,2025-05-27,05:30:11,2025-05-29,08:55:39,2025-05-31,14:02:13,2025-05-31,23:11:00,2025-06-01,18:15:09,,,,,,,,,,
SN001660,TXN00116,DELIVERED,2025-05-28,07:48:09,2025-05-29,06:55:13,2025-05-30,15:51:47,2025-06-01,02:55:45,2025-06-03,17:09:50,,,,,,,,,,
SN000656,TXN00117,DELIVERED,2025-05-17,22:20:56,2025-05-17,14:24:27,2025-05-18,08:29:11,2025-05-22,04:41:46,2025-05-20,09:57:35,,,,,,,,,,
SN000655,TXN00117,DELIVERED,2025-05-16,11:09:12,2025-05-19,06:16:18,2025-05-18,23:59:32,2025-05-19,03:49:13,2025-05-22,06:01:22,,,,,,,,,,
SN000319,TXN00011,DELIVERED,2025-05-18,02:04:18,2025-05-19,21:19:11,2025-05-19,09:24:06,2025-05-19,18:41:10,2025-05-19,21:05:41,,,,,,,,,,
SN000318,TXN00037,DELIVERED,2025-05-18,16:02:41,2025-05-18,09:25:59,2025-05-19,02:06:28,2025-05-20,05:11:17,2025-05-23,14:42:53,,,,,,,,,,
SN000317,TXN00091,DELIVERED,2025-05-16,02:19:16,2025-05-19,00:17:41,2025-05-21,04:56:53,2025-05-22,23:50:27,2025-05-20,02:53:54,,,,,,,,,,
SN000498,TXN00117,DELIVERED,2025-05-16,09:39:02,2025-05-17,07:49:12,2025-05-21,21:43:45,2025-05-19,13:32:52,2025-05-19,07:12:19,,,,,,,,,,
SN000720,TXN00209,DELIVERED,2025-06-21,18:51:40,2025-06-20,07:35:37,2025-06-23,02:43:59,2025-06-24,06:38:28,2025-06-23,14:43:50,,,,,,,,,,
SN000719,TXN00209,DELIVERED,2025-06-19,14:27:55,2025-06-21,11:48:36,2025-06-24,15:11:14,2025-06-22,12:47:38,2025-06-22,06:08:49,,,,,,,,,,
SN000718,TXN00119,DELIVERED,2025-06-20,12:33:12,2025-06-21,19:56:56,2025-06-23,14:36:26,2025-06-23,08:53:26,2025-06-25,11:24:41,,,,,,,,,,
SN000988,TXN00184,DELIVERED,2025-08-28,04:05:47,2025-08-31,00:55:59,2025-09-01,11:34:05,2025-09-02,19:53:01,2025-09-04,16:23:53,,,,,,,,,,
SN000987,TXN00195,DELIVERED,2025-08-28,01:38:54,2025-08-29,08:16:53,2025-08-31,07:59:14,2025-09-01,06:42:39,2025-08-31,02:22:09,,,,,,,,,,
SN000986,TXN00195,DELIVERED,2025-08-29,12:53:09,2025-08-29,09:42:51,2025-09-01,12:20:40,2025-09-01,20:49:39,2025-09-03,01:58:08,,,,,,,,,,
SN000100,TXN00121,RETURN_REJECTED,2025-09-06,07:02:44,2025-09-05,06:19:54,2025-09-09,17:14:32,2025-09-10,05:36:18,2025-09-08,08:03:35,2025-09-13,01:29:52,,,,,,,2025-09-16,14:08:02
SN000099,TXN00121,RETURN_REJECTED,2025-09-06,06:29:07,2025-09-06,04:04:30,2025-09-07,10:39:45,2025-09-09,16:18:06,2025-09-07,10:32:38,2025-09-11,05:00:34,,,,,,,2025-09-15,12:03:21
SN000998,TXN00015,RETURN_REJECTED,2025-09-04,07:03:14,2025-09-06,05:39:14,2025-09-08,02:09:32,2025-09-07,08:15:09,2025-09-09,07:25:10,2025-09-09,22:35:17,,,,,,,2025-09-11,09:00:04
SN000997,TXN00160,RETURN_REJECTED,2025-09-06,20:09:23,2025-09-07,02:57:40,2025-09-09,01:40:08,2025-09-10,22:26:59,2025-09-09,06:36:01,2025-09-14,03:55:05,,,,,,,2025-09-16,03:00:18
SN000438,TXN00066,RETURN_PICKUP,2025-09-05,02:31:20,2025-09-05,00:27:38,2025-09-07,09:06:36,2025-09-10,18:00:39,2025-09-07,15:58:37,2025-09-12,19:23:54,2025-09-17,13:45:14,2025-09-19,20:02:03,,,,
SN000437,TXN00066,RETURN_PICKUP,2025-09-05,17:16:32,2025-09-05,04:31:39,2025-09-08,00:35:31,2025-09-09,09:36:57,2025-09-11,00:25:43,2025-09-12,09:39:04,2025-09-13,15:13:17,2025-09-14,04:19:28,,,,
SN001410,TXN00033,DELIVERED,2025-05-25,04:07:27,2025-05-24,14:06:46,2025-05-28,05:53:49,2025-05-27,06:47:10,2025-05-28,08:29:46,,,,,,,,,,
SN001409,TXN00047,DELIVERED,2025-05-23,09:29:44,2025-05-24,05:30:15,2025-05-26,18:42:10,2025-05-27,13:30:57,2025-05-27,04:32:27,,,,,,,,,,
SN001408,TXN00206,DELIVERED,2025-05-24,20:23:04,2025-05-25,21:44:56,2025-05-27,06:07:48,2025-05-26,08:13:14,2025-05-30,13:59:56,,,,,,,,,,
SN001190,TXN00101,DELIVERED,2025-05-25,03:28:20,2025-05-24,09:40:26,2025-05-27,02:25:01,2025-05-27,08:50:10,2025-05-29,06:24:59,,,,,,,,,,
SN001189,TXN00134,DELIVERED,2025-05-23,01:35:14,2025-05-26,03:00:18,2025-05-28,23:49:18,2025-05-28,19:47:18,2025-05-29,14:14:47,,,,,,,,,,
SN001188,TXN00134,DELIVERED,2025-05-25,01:43:37,2025-05-26,07:36:39,2025-05-25,18:35:46,2025-05-28,16:14:51,2025-05-27,15:10:35,,,,,,,,,,
SN001098,TXN00030,DELIVERED,2025-05-24,02:52:48,2025-05-24,15:50:55,2025-05-25,04:55:24,2025-05-27,23:54:38,2025-05-29,22:54:39,,,,,,,,,,
SN001097,TXN00123,DELIVERED,2025-05-24,09:48:41,2025-05-26,13:42:06,2025-05-27,07:22:42,2025-05-27,03:08:43,2025-05-28,07:38:11,,,,,,,,,,
SN000304,TXN00079,RETURN_REJECTED,2025-05-18,19:57:55,2025-05-18,13:19:01,2025-05-20,21:34:47,2025-05-20,01:42:47,2025-05-23,14:13:49,2025-05-28,07:59:59,,,,,,,2025-05-24,08:37:37
SN000303,TXN00107,RETURN_REJECTED,2025-05-16,12:08:58,2025-05-17,00:51:33,2025-05-20,15:05:35,2025-05-22,21:07:09,2025-05-22,04:53:59,2025-05-27,21:49:15,,,,,,,2025-05-24,12:16:48
SN000302,TXN00107,RETURN_REJECTED,2025-05-16,13:16:35,2025-05-17,23:40:24,2025-05-18,19:28:43,2025-05-21,00:52:47,2025-05-20,23:53:42,2025-05-21,04:47:18,,,,,,,2025-05-22,16:00:45
SN000329,TXN00213,DELIVERED,2025-05-18,14:53:48,2025-05-18,17:58:05,2025-05-21,06:38:34,2025-05-20,06:37:14,2025-05-23,04:37:23,,,,,,,,,,
SN000328,TXN00123,DELIVERED,2025-05-16,20:55:55,2025-05-18,09:28:17,2025-05-19,23:09:06,2025-05-19,08:21:17,2025-05-23,03:06:00,,,,,,,,,,
SN000042,TXN00123,DELIVERED,2025-05-17,10:28:02,2025-05-19,04:13:46,2025-05-20,14:25:49,2025-05-19,00:35:26,2025-05-23,07:53:21,,,,,,,,,,
SN001480,TXN00176,DELIVERED,2025-07-16,16:37:59,2025-07-19,19:46:15,2025-07-20,12:51:09,2025-07-22,04:27:27,2025-07-19,03:40:51,,,,,,,,,,
SN001798,TXN00075,DELIVERED,2025-07-17,17:19:38,2025-07-19,09:55:10,2025-07-20,05:12:44,2025-07-21,20:18:25,2025-07-23,20:44:38,,,,,,,,,,
SN001797,TXN00075,DELIVERED,2025-07-16,07:26:48,2025-07-17,21:54:51,2025-07-19,21:34:56,2025-07-19,07:30:42,2025-07-22,21:59:50,,,,,,,,,,
SN001796,TXN00075,DELIVERED,2025-07-17,18:20:35,2025-07-19,05:25:33,2025-07-18,01:33:56,2025-07-22,22:02:37,2025-07-19,09:44:51,,,,,,,,,,
SN001020,TXN00105,DELIVERED,2025-07-17,16:16:38,2025-07-17,00:06:49,2025-07-20,00:33:58,2025-07-19,12:27:18,2025-07-19,03:26:52,,,,,,,,,,
SN000180,TXN00145,DELIVERED,2025-07-05,14:52:50,2025-07-08,10:19:35,2025-07-09,13:47:26,2025-07-09,15:42:19,2025-07-10,20:50:41,,,,,,,,,,
SN001124,TXN00125,DELIVERED,2025-07-05,02:51:17,2025-07-06,09:56:24,2025-07-07,08:57:48,2025-07-08,22:47:21,2025-07-09,22:48:57,,,,,,,,,,
SN001123,TXN00125,DELIVERED,2025-07-05,21:37:24,2025-07-06,01:23:53,2025-07-08,00:05:10,2025-07-11,08:10:35,2025-07-08,02:41:57,,,,,,,,,,
SN001122,TXN00125,DELIVERED,2025-07-07,16:32:51,2025-07-06,19:33:53,2025-07-07,23:03:38,2025-07-09,19:37:47,2025-07-09,21:39:28,,,,,,,,,,
SN001689,TXN00046,DELIVERED,2025-06-05,19:27:37,2025-06-08,22:01:04,2025-06-08,10:36:19,2025-06-10,14:56:45,2025-06-11,00:14:06,,,,,,,,,,
SN001688,TXN00136,DELIVERED,2025-06-05,02:53:07,2025-06-07,13:37:29,2025-06-10,21:00:07,2025-06-08,17:28:41,2025-06-08,10:11:56,,,,,,,,,,
SN001687,TXN00136,DELIVERED,2025-06-07,20:27:14,2025-06-07,02:54:10,2025-06-09,13:21:24,2025-06-08,06:29:12,2025-06-11,04:51:04,,,,,,,,,,
SN000830,TXN00093,DELIVERED,2025-06-05,01:53:42,2025-06-07,18:31:59,2025-06-08,19:39:06,2025-06-11,12:41:45,2025-06-12,03:13:30,,,,,,,,,,
SN000829,TXN00093,DELIVERED,2025-06-06,06:44:46,2025-06-08,03:13:28,2025-06-10,11:15:00,2025-06-09,07:57:12,2025-06-12,23:25:44,,,,,,,,,,
SN000828,TXN00093,DELIVERED,2025-06-05,18:23:22,2025-06-07,11:19:20,2025-06-07,20:14:32,2025-06-11,00:18:23,2025-06-11,06:54:37,,,,,,,,,,
SN000980,TXN00006,RETURN_REJECTED,2025-05-12,20:59:05,2025-05-13,07:48:30,2025-05-15,05:18:28,2025-05-14,08:20:09,2025-05-16,12:04:45,2025-05-20,20:03:59,,,,,,,2025-05-24,07:52:41
SN000760,TXN00082,DELIVERED,2025-05-12,07:19:23,2025-05-14,10:05:40,2025-05-15,19:19:04,2025-05-14,11:57:32,2025-05-16,23:51:54,,,,,,,,,,
SN000347,TXN00077,DELIVERED,2025-05-11,01:17:48,2025-05-13,05:39:08,2025-05-13,04:42:51,2025-05-17,06:37:38,2025-05-18,22:00:02,,,,,,,,,,
SN000346,TXN00077,DELIVERED,2025-05-11,11:41:48,2025-05-12,11:31:14,2025-05-13,11:55:29,2025-05-16,09:19:08,2025-05-16,09:42:39,,,,,,,,,,
SN000345,TXN00108,DELIVERED,2025-05-11,11:43:46,2025-05-13,21:53:42,2025-05-14,22:24:23,2025-05-16,16:55:50,2025-05-17,01:12:58,,,,,,,,,,
SN000445,TXN00106,DELIVERED,2025-05-31,00:04:43,2025-06-02,10:46:38,2025-06-02,18:43:57,2025-06-04,11:22:16,2025-06-02,01:43:23,,,,,,,,,,
SN000444,TXN00106,DELIVERED,2025-06-01,21:02:07,2025-06-01,19:16:15,2025-06-01,21:54:18,2025-06-05,04:08:17,2025-06-03,23:45:57,,,,,,,,,,
SN001108,TXN00053,DELIVERED,2025-05-30,03:47:35,2025-06-01,08:05:09,2025-06-01,20:24:19,2025-06-02,18:59:10,2025-06-06,19:09:23,,,,,,,,,,
SN000294,TXN00128,DELIVERED,2025-06-01,08:08:04,2025-06-02,15:58:34,2025-06-02,21:26:24,2025-06-04,17:25:50,2025-06-05,06:27:02,,,,,,,,,,
SN000690,TXN00079,DELIVERED,2025-08-18,11:36:49,2025-08-19,02:02:58,2025-08-21,13:48:44,2025-08-22,12:56:52,2025-08-23,08:51:46,,,,,,,,,,
SN000689,TXN00079,DELIVERED,2025-08-18,13:06:11,2025-08-20,18:30:36,2025-08-23,18:28:28,2025-08-22,17:47:12,2025-08-24,11:30:03,,,,,,,,,,
SN000179,TXN00145,DELIVERED,2025-08-18,02:49:05,2025-08-19,21:52:15,2025-08-21,11:31:25,2025-08-24,16:11:32,2025-08-23,08:37:03,,,,,,,,,,
SN000178,TXN00202,DELIVERED,2025-08-19,12:32:31,2025-08-20,22:37:42,2025-08-23,02:03:17,2025-08-24,16:05:01,2025-08-21,10:14:27,,,,,,,,,,
SN000750,TXN00129,RETURN_REJECTED,2025-05-20,11:05:56,2025-05-19,19:05:16,2025-05-23,06:04:13,2025-05-23,05:13:09,2025-05-24,03:22:02,2025-05-25,03:01:54,,,,,,,2025-05-29,13:22:11
SN000749,TXN00129,RETURN_REJECTED,2025-05-19,23:49:21,2025-05-21,20:24:01,2025-05-23,15:52:00,2025-05-23,13:52:08,2025-05-25,00:22:53,2025-05-30,20:18:34,,,,,,,2025-05-29,10:39:13
SN001674,TXN00131,DELIVERED,2025-06-04,20:02:33,2025-06-04,04:38:59,2025-06-07,19:49:14,2025-06-05,17:11:39,2025-06-05,21:26:39,,,,,,,,,,
SN001673,TXN00131,DELIVERED,2025-06-02,15:57:46,2025-06-05,03:17:39,2025-06-04,19:25:56,2025-06-08,16:37:52,2025-06-05,06:37:27,,,,,,,,,,
SN000664,TXN00124,DELIVERED,2025-06-02,13:31:15,2025-06-03,02:40:17,2025-06-06,06:17:25,2025-06-08,13:59:26,2025-06-09,08:26:41,,,,,,,,,,
SN000663,TXN00131,DELIVERED,2025-06-04,21:05:31,2025-06-05,11:26:21,2025-06-07,16:20:25,2025-06-07,21:59:59,2025-06-07,14:41:43,,,,,,,,,,
SN000662,TXN00131,DELIVERED,2025-06-04,09:41:27,2025-06-03,03:24:12,2025-06-06,23:25:39,2025-06-06,09:09:28,2025-06-06,12:10:57,,,,,,,,,,
SN001407,TXN00206,DELIVERED,2025-05-20,00:05:17,2025-05-23,18:59:16,2025-05-23,15:43:45,2025-05-24,14:42:03,2025-05-25,14:38:26,,,,,,,,,,
SN001406,TXN00206,DELIVERED,2025-05-22,04:50:16,2025-05-21,03:18:33,2025-05-24,07:58:22,2025-05-24,00:20:07,2025-05-26,22:47:21,,,,,,,,,,
SN001530,TXN00150,DELIVERED,2025-07-09,09:11:29,2025-07-10,01:43:02,2025-07-12,04:43:48,2025-07-10,23:20:18,2025-07-14,04:27:30,,,,,,,,,,
SN001670,TXN00004,DELIVERED,2025-07-09,12:41:28,2025-07-08,05:01:50,2025-07-10,17:56:05,2025-07-11,22:12:56,2025-07-11,16:36:07,,,,,,,,,,
SN001669,TXN00004,DELIVERED,2025-07-09,12:48:07,2025-07-10,04:25:13,2025-07-09,02:21:39,2025-07-12,03:34:09,2025-07-10,23:57:13,,,,,,,,,,
SN001226,TXN00134,DELIVERED,2025-06-27,19:19:14,2025-06-28,03:54:55,2025-06-30,04:58:25,2025-07-01,15:42:01,2025-07-01,02:50:50,,,,,,,,,,
SN000418,TXN00065,DELIVERED,2025-06-27,04:40:50,2025-06-27,22:45:09,2025-06-30,22:35:42,2025-06-28,00:10:41,2025-07-02,13:55:05,,,,,,,,,,
SN000417,TXN00134,DELIVERED,2025-06-26,02:57:17,2025-06-28,01:20:30,2025-06-28,08:16:56,2025-06-28,01:31:38,2025-07-02,09:06:48,,,,,,,,,,
SN000600,TXN00047,RETURN_REJECTED,2025-06-25,23:40:14,2025-06-28,16:59:12,2025-06-29,12:19:12,2025-06-28,18:13:06,2025-06-30,03:12:12,2025-07-01,06:12:29,,,,,,,2025-07-04,00:47:13
SN000599,TXN00195,RETURN_REJECTED,2025-06-26,08:10:51,2025-06-28,23:31:09,2025-06-28,13:00:37,2025-07-01,01:31:11,2025-07-02,07:11:53,2025-07-07,01:09:09,,,,,,,2025-07-08,08:14:30
SN000041,TXN00135,DELIVERED,2025-05-22,17:56:03,2025-05-23,16:41:47,2025-05-25,15:22:44,2025-05-28,23:04:38,2025-05-26,05:50:31,,,,,,,,,,
SN001784,TXN00136,DELIVERED,2025-07-18,09:13:40,2025-07-20,17:49:14,2025-07-20,05:44:49,2025-07-23,00:31:50,2025-07-23,09:16:57,,,,,,,,,,
SN001783,TXN00136,DELIVERED,2025-07-20,22:03:55,2025-07-21,17:34:15,2025-07-23,02:58:23,2025-07-23,07:13:33,2025-07-23,17:33:06,,,,,,,,,,
SN000979,TXN00090,DELIVERED,2025-06-10,09:21:07,2025-06-11,08:28:05,2025-06-12,22:23:51,2025-06-15,00:12:54,2025-06-14,12:20:08,,,,,,,,,,
SN001672,TXN00137,DELIVERED,2025-06-12,21:17:21,2025-06-11,19:52:56,2025-06-12,01:24:46,2025-06-14,05:00:19,2025-06-15,20:11:52,,,,,,,,,,
SN001422,TXN00138,DELIVERED,2025-08-19,10:39:24,2025-08-19,01:13:09,2025-08-21,04:41:09,2025-08-20,05:40:31,2025-08-24,20:05:51,,,,,,,,,,
SN001421,TXN00138,DELIVERED,2025-08-18,10:45:19,2025-08-18,04:11:02,2025-08-22,03:35:34,2025-08-20,11:24:43,2025-08-21,06:10:06,,,,,,,,,,
SN001580,TXN00040,DELIVERED,2025-08-18,18:13:18,2025-08-19,22:03:35,2025-08-20,08:13:25,2025-08-20,09:43:33,2025-08-23,05:18:09,,,,,,,,,,
SN001579,TXN00063,DELIVERED,2025-08-19,02:33:49,2025-08-18,16:16:26,2025-08-21,07:21:29,2025-08-20,11:49:01,2025-08-20,15:56:48,,,,,,,,,,
SN001578,TXN00166,DELIVERED,2025-08-18,16:04:19,2025-08-20,11:32:41,2025-08-20,18:17:30,2025-08-20,11:18:26,2025-08-23,17:12:50,,,,,,,,,,
SN001240,TXN00042,DELIVERED,2025-08-17,15:50:11,2025-08-19,03:32:49,2025-08-22,13:31:15,2025-08-23,04:53:01,2025-08-21,05:12:15,,,,,,,,,,
SN001239,TXN00042,DELIVERED,2025-08-19,00:13:54,2025-08-18,11:05:16,2025-08-21,12:19:03,2025-08-21,16:12:04,2025-08-24,08:08:41,,,,,,,,,,
SN000246,TXN00139,DELIVERED,2025-05-22,18:01:59,2025-05-25,20:48:20,2025-05-26,20:51:44,2025-05-27,04:34:48,2025-05-29,15:02:29,,,,,,,,,,
SN000245,TXN00146,DELIVERED,2025-05-22,04:16:12,2025-05-24,00:09:35,2025-05-25,06:00:14,2025-05-25,23:47:52,2025-05-25,10:17:25,,,,,,,,,,
SN000244,TXN00139,DELIVERED,2025-05-24,12:33:02,2025-05-23,02:33:58,2025-05-26,05:20:42,2025-05-26,15:43:16,2025-05-29,07:29:06,,,,,,,,,,
SN001686,TXN00140,DELIVERED,2025-06-19,18:11:36,2025-06-21,01:31:47,2025-06-24,15:57:30,2025-06-22,09:34:55,2025-06-22,20:33:23,,,,,,,,,,
SN000946,TXN00141,DELIVERED,2025-08-19,03:15:46,2025-08-21,00:07:32,2025-08-20,08:23:41,2025-08-21,11:48:40,2025-08-23,10:29:53,,,,,,,,,,
SN001355,TXN00141,DELIVERED,2025-08-19,07:20:21,2025-08-21,17:50:54,2025-08-21,23:33:07,2025-08-24,22:09:08,2025-08-24,00:21:44,,,,,,,,,,
SN001354,TXN00141,DELIVERED,2025-08-18,11:10:25,2025-08-21,07:50:12,2025-08-22,06:20:35,2025-08-23,07:12:42,2025-08-21,07:23:32,,,,,,,,,,
SN001217,TXN00005,DELIVERED,2025-07-13,08:07:17,2025-07-14,04:57:45,2025-07-15,19:32:48,2025-07-17,12:07:04,2025-07-19,06:12:00,,,,,,,,,,
SN001216,TXN00058,DELIVERED,2025-07-14,09:13:46,2025-07-14,23:42:39,2025-07-15,16:42:58,2025-07-16,11:24:51,2025-07-16,12:01:58,,,,,,,,,,
SN000380,TXN00043,DELIVERED,2025-05-28,18:27:52,2025-05-30,10:48:26,2025-06-01,22:36:30,2025-06-01,03:22:32,2025-06-02,15:44:46,,,,,,,,,,
SN001479,TXN00176,DELIVERED,2025-05-28,12:25:41,2025-05-31,05:44:39,2025-05-30,18:09:45,2025-06-02,10:56:15,2025-05-31,12:18:24,,,,,,,,,,
SN001140,TXN00169,RETURN_REJECTED,2025-05-11,20:58:31,2025-05-13,08:03:39,2025-05-13,23:12:48,2025-05-16,23:28:26,2025-05-14,21:58:45,2025-05-22,04:57:56,,,,,,,2025-05-18,09:23:19
SN001726,TXN00144,DELIVERED,2025-05-11,10:05:36,2025-05-11,22:05:56,2025-05-15,03:10:52,2025-05-14,06:13:48,2025-05-16,23:30:43,,,,,,,,,,
SN001725,TXN00144,DELIVERED,2025-05-11,19:58:29,2025-05-13,00:57:25,2025-05-12,18:02:32,2025-05-13,05:50:31,2025-05-15,13:54:58,,,,,,,,,,
SN000767,TXN00134,DELIVERED,2025-05-12,13:25:03,2025-05-11,10:58:16,2025-05-13,23:20:42,2025-05-15,16:00:11,2025-05-14,03:44:46,,,,,,,,,,
SN000766,TXN00134,DELIVERED,2025-05-10,23:24:55,2025-05-12,00:20:28,2025-05-12,20:29:44,2025-05-15,19:25:49,2025-05-15,08:21:11,,,,,,,,,,
SN000765,TXN00134,DELIVERED,2025-05-10,17:53:58,2025-05-12,00:17:20,2025-05-15,21:38:10,2025-05-16,22:54:48,2025-05-16,18:42:20,,,,,,,,,,
SN001420,TXN00024,RETURN_REJECTED,2025-07-24,10:35:04,2025-07-26,07:10:37,2025-07-28,06:18:05,2025-07-28,21:10:42,2025-07-30,10:50:31,2025-07-30,15:10:17,,,,,,,2025-07-30,12:02:50
SN001419,TXN00042,RETURN_REJECTED,2025-07-23,07:17:07,2025-07-24,18:27:19,2025-07-25,02:17:29,2025-07-28,10:59:56,2025-07-29,06:19:13,2025-07-31,03:08:57,,,,,,,2025-08-05,00:44:08
